timestamp,demand_MWh
2023-01-02 18:00:00+00:00,13597.632846994009
2023-01-02 19:00:00+00:00,13652.884222742943
2023-01-02 20:00:00+00:00,13426.219221806452
2023-01-02 21:00:00+00:00,13113.010607509726
2023-01-02 22:00:00+00:00,12803.553992872314
2023-01-02 23:00:00+00:00,12667.097625581398
2023-01-03 00:00:00+00:00,12735.47066989838
2023-01-03 01:00:00+00:00,13363.545391343938
2023-01-03 02:00:00+00:00,13941.388462622388
2023-01-03 03:00:00+00:00,13861.130325950578
2023-01-03 04:00:00+00:00,13641.278518597743
2023-01-03 05:00:00+00:00,13274.544995732902
2023-01-03 06:00:00+00:00,12596.60934089328
2023-01-03 07:00:00+00:00,11756.142266684972
2023-01-03 08:00:00+00:00,11021.377651270515
2023-01-03 09:00:00+00:00,10583.864310252791
2023-01-03 10:00:00+00:00,10405.506304872622
2023-01-03 11:00:00+00:00,10340.0417192478
2023-01-03 12:00:00+00:00,10488.611060206551
2023-01-03 13:00:00+00:00,10950.17456473975
2023-01-03 14:00:00+00:00,11881.600848495964
2023-01-03 15:00:00+00:00,12969.446726738237
2023-01-03 16:00:00+00:00,13701.221686174067
2023-01-03 17:00:00+00:00,13755.782844337169
2023-01-03 18:00:00+00:00,13696.586619001402
2023-01-03 19:00:00+00:00,13429.858741810207
2023-01-03 20:00:00+00:00,13169.596008937773
2023-01-03 21:00:00+00:00,12848.759257109099
2023-01-03 22:00:00+00:00,12653.243746455386
2023-01-03 23:00:00+00:00,12542.713651911408
2023-01-04 00:00:00+00:00,12652.038159678894
2023-01-04 01:00:00+00:00,13221.015514246641
2023-01-04 02:00:00+00:00,13801.789333469656
2023-01-04 03:00:00+00:00,13745.912324001172
2023-01-04 04:00:00+00:00,13515.817949363029
2023-01-04 05:00:00+00:00,13172.33733735097
2023-01-04 06:00:00+00:00,12536.823961918584
2023-01-04 07:00:00+00:00,11711.509174185358
2023-01-04 08:00:00+00:00,10995.473089491396
2023-01-04 09:00:00+00:00,10586.465266972944
2023-01-04 10:00:00+00:00,10368.441910837457
2023-01-04 11:00:00+00:00,10313.160597483362
2023-01-04 12:00:00+00:00,10439.34259879329
2023-01-04 13:00:00+00:00,10900.490296578679
2023-01-04 14:00:00+00:00,11831.762344656447
2023-01-04 15:00:00+00:00,13012.40632625779
2023-01-04 16:00:00+00:00,13811.15530952341
2023-01-04 17:00:00+00:00,13940.200989868488
2023-01-04 18:00:00+00:00,13849.044381434305
2023-01-04 19:00:00+00:00,13642.504009826234
2023-01-04 20:00:00+00:00,13362.976005474036
2023-01-04 21:00:00+00:00,13192.932288994962
2023-01-04 22:00:00+00:00,12994.89797584072
2023-01-04 23:00:00+00:00,12797.059522479307
2023-01-05 00:00:00+00:00,12893.212895560422
2023-01-05 01:00:00+00:00,13375.237444403674
2023-01-05 02:00:00+00:00,13705.535395123856
2023-01-05 03:00:00+00:00,13515.668330604969
2023-01-05 04:00:00+00:00,13180.721102478252
2023-01-05 05:00:00+00:00,12657.568317739438
2023-01-05 06:00:00+00:00,11952.989965384306
2023-01-05 07:00:00+00:00,11114.856235202946
2023-01-05 08:00:00+00:00,10434.929982121917
2023-01-05 09:00:00+00:00,9966.625987438565
2023-01-05 10:00:00+00:00,9724.580583128589
2023-01-05 11:00:00+00:00,9603.601180963558
2023-01-05 12:00:00+00:00,9692.206028698634
2023-01-05 13:00:00+00:00,10050.568105745306
2023-01-05 14:00:00+00:00,10865.020824789177
2023-01-05 15:00:00+00:00,11903.689098924151
2023-01-05 16:00:00+00:00,12802.123477958923
2023-01-05 17:00:00+00:00,12864.707359300426
2023-01-05 18:00:00+00:00,12804.03337599815
2023-01-05 19:00:00+00:00,12230.485600362865
2023-01-05 20:00:00+00:00,12042.669613172993
2023-01-05 21:00:00+00:00,11840.112031591605
2023-01-05 22:00:00+00:00,11686.300023993352
2023-01-05 23:00:00+00:00,11568.136614769453
2023-01-06 00:00:00+00:00,11607.261268442264
2023-01-06 01:00:00+00:00,12054.970622054252
2023-01-06 02:00:00+00:00,12479.698331189235
2023-01-06 03:00:00+00:00,12353.493305567401
2023-01-06 04:00:00+00:00,12076.803298649786
2023-01-06 05:00:00+00:00,11689.763007405934
2023-01-06 06:00:00+00:00,11172.362178401636
2023-01-06 07:00:00+00:00,10466.987494442854
2023-01-06 08:00:00+00:00,9857.297647698759
2023-01-06 09:00:00+00:00,9466.641008560291
2023-01-06 10:00:00+00:00,9284.132566031572
2023-01-06 11:00:00+00:00,9237.36602998619
2023-01-06 12:00:00+00:00,9366.783921167527
2023-01-06 13:00:00+00:00,9788.595509212439
2023-01-06 14:00:00+00:00,10646.17542721431
2023-01-06 15:00:00+00:00,11821.567062324903
2023-01-06 16:00:00+00:00,12667.701447095305
2023-01-06 17:00:00+00:00,12800.142917361034
2023-01-06 18:00:00+00:00,12666.956102484495
2023-01-06 19:00:00+00:00,12447.226221205858
2023-01-06 20:00:00+00:00,12208.326260833832
2023-01-06 21:00:00+00:00,11977.380649704111
2023-01-06 22:00:00+00:00,11794.05954910079
2023-01-06 23:00:00+00:00,11713.09828710774
2023-01-07 00:00:00+00:00,11801.442827350269
2023-01-07 01:00:00+00:00,12256.716914091658
2023-01-07 02:00:00+00:00,12571.473823697488
2023-01-07 03:00:00+00:00,12334.53312570732
2023-01-07 04:00:00+00:00,11977.292155649466
2023-01-07 05:00:00+00:00,11618.867334853307
2023-01-07 06:00:00+00:00,11167.890350209589
2023-01-07 07:00:00+00:00,10565.49052768224
2023-01-07 08:00:00+00:00,10007.894820281459
2023-01-07 09:00:00+00:00,9626.213312688276
2023-01-07 10:00:00+00:00,9375.144375167773
2023-01-07 11:00:00+00:00,9244.95372484009
2023-01-07 12:00:00+00:00,9260.356951811458
2023-01-07 13:00:00+00:00,9449.095510023699
2023-01-07 14:00:00+00:00,9846.441429380564
2023-01-07 15:00:00+00:00,10351.007303231587
2023-01-07 16:00:00+00:00,10927.613501093303
2023-01-07 17:00:00+00:00,11455.546621734962
2023-01-07 18:00:00+00:00,11841.532658296512
2023-01-07 19:00:00+00:00,11949.436597129796
2023-01-07 20:00:00+00:00,11964.565217028017
2023-01-07 21:00:00+00:00,11869.059469451762
2023-01-07 22:00:00+00:00,11702.249937761964
2023-01-07 23:00:00+00:00,11585.313980858058
2023-01-08 00:00:00+00:00,11616.77129871518
2023-01-08 01:00:00+00:00,11903.488001274973
2023-01-08 02:00:00+00:00,12207.460239197188
2023-01-08 03:00:00+00:00,12038.393913058153
2023-01-08 04:00:00+00:00,11765.990693058062
2023-01-08 05:00:00+00:00,11471.441227929488
2023-01-08 06:00:00+00:00,11040.26694814971
2023-01-08 07:00:00+00:00,10613.501642368268
2023-01-08 08:00:00+00:00,10138.511107667135
2023-01-08 09:00:00+00:00,9786.605799296864
2023-01-08 10:00:00+00:00,9558.723232160537
2023-01-08 11:00:00+00:00,9490.95720014622
2023-01-08 12:00:00+00:00,9464.843794884298
2023-01-08 13:00:00+00:00,9581.594634678715
2023-01-08 14:00:00+00:00,9910.15903160198
2023-01-08 15:00:00+00:00,10386.702329812028
2023-01-08 16:00:00+00:00,10943.741687209793
2023-01-08 17:00:00+00:00,11448.61321204602
2023-01-08 18:00:00+00:00,11809.109484857305
2023-01-08 19:00:00+00:00,12026.59176430988
2023-01-08 20:00:00+00:00,12073.360507175148
2023-01-08 21:00:00+00:00,12030.554403918268
2023-01-08 22:00:00+00:00,11916.554120167286
2023-01-08 23:00:00+00:00,11720.282725818297
2023-01-09 00:00:00+00:00,11708.44211540777
2023-01-09 01:00:00+00:00,12036.974915349894
2023-01-09 02:00:00+00:00,12588.306313111692
2023-01-09 03:00:00+00:00,12495.009580130705
2023-01-09 04:00:00+00:00,12235.004385025983
2023-01-09 05:00:00+00:00,11902.83391665987
2023-01-09 06:00:00+00:00,11387.916977906572
2023-01-09 07:00:00+00:00,10644.704879257197
2023-01-09 08:00:00+00:00,10035.508243543054
2023-01-09 09:00:00+00:00,9688.205642022136
2023-01-09 10:00:00+00:00,9540.300567137687
2023-01-09 11:00:00+00:00,9503.02881107757
2023-01-09 12:00:00+00:00,9685.958771858073
2023-01-09 13:00:00+00:00,10179.712482377294
2023-01-09 14:00:00+00:00,11138.91162554042
2023-01-09 15:00:00+00:00,12290.554181969783
2023-01-09 16:00:00+00:00,13045.225016572676
2023-01-09 17:00:00+00:00,13024.279420128289
2023-01-09 18:00:00+00:00,12890.986290314788
2023-01-09 19:00:00+00:00,12702.71705917567
2023-01-09 20:00:00+00:00,12466.41251294947
2023-01-09 21:00:00+00:00,12247.266303152514
2023-01-09 22:00:00+00:00,12092.2878546058
2023-01-09 23:00:00+00:00,12114.241791094368
2023-01-10 00:00:00+00:00,12206.318278751101
2023-01-10 01:00:00+00:00,12665.223738275561
2023-01-10 02:00:00+00:00,13143.597940347474
2023-01-10 03:00:00+00:00,13051.689015098456
2023-01-10 04:00:00+00:00,12723.49794422157
2023-01-10 05:00:00+00:00,12288.326922908527
2023-01-10 06:00:00+00:00,11690.891507307246
2023-01-10 07:00:00+00:00,10902.85051744038
2023-01-10 08:00:00+00:00,10203.829652625329
2023-01-10 09:00:00+00:00,9756.280822806179
2023-01-10 10:00:00+00:00,9542.426782218621
2023-01-10 11:00:00+00:00,9527.453719019108
2023-01-10 12:00:00+00:00,9635.27097003914
2023-01-10 13:00:00+00:00,10077.345119255358
2023-01-10 14:00:00+00:00,11001.632310121766
2023-01-10 15:00:00+00:00,12230.794089076917
2023-01-10 16:00:00+00:00,13028.395726358955
2023-01-10 17:00:00+00:00,13098.979103512896
2023-01-10 18:00:00+00:00,12907.742523223738
2023-01-10 19:00:00+00:00,12563.928033019769
2023-01-10 20:00:00+00:00,12206.661016896398
2023-01-10 21:00:00+00:00,11961.201777914375
2023-01-10 22:00:00+00:00,11668.181738309702
2023-01-10 23:00:00+00:00,11507.579975318049
2023-01-11 00:00:00+00:00,11562.497342771374
2023-01-11 01:00:00+00:00,12132.07580694794
2023-01-11 02:00:00+00:00,12815.783012174254
2023-01-11 03:00:00+00:00,12839.504264446228
2023-01-11 04:00:00+00:00,12622.795853391772
2023-01-11 05:00:00+00:00,12274.633721896385
2023-01-11 06:00:00+00:00,11665.642983348553
2023-01-11 07:00:00+00:00,10879.08824751562
2023-01-11 08:00:00+00:00,10236.726947076504
2023-01-11 09:00:00+00:00,9823.522064477827
2023-01-11 10:00:00+00:00,9621.85640907038
2023-01-11 11:00:00+00:00,9540.47663750111
2023-01-11 12:00:00+00:00,9620.441544740646
2023-01-11 13:00:00+00:00,10001.726039859863
2023-01-11 14:00:00+00:00,10872.047088457204
2023-01-11 15:00:00+00:00,11976.454014684043
2023-01-11 16:00:00+00:00,12671.577263796613
2023-01-11 17:00:00+00:00,12756.24464662385
2023-01-11 18:00:00+00:00,12543.04942165634
2023-01-11 19:00:00+00:00,12269.386261615844
2023-01-11 20:00:00+00:00,11980.512886199627
2023-01-11 21:00:00+00:00,11752.219576541194
2023-01-11 22:00:00+00:00,11580.403250020243
2023-01-11 23:00:00+00:00,11530.882709364256
2023-01-12 00:00:00+00:00,11653.759788607073
2023-01-12 01:00:00+00:00,12140.191664244434
2023-01-12 02:00:00+00:00,12580.197571058628
2023-01-12 03:00:00+00:00,12508.924506376274
2023-01-12 04:00:00+00:00,12211.550203467894
2023-01-12 05:00:00+00:00,11820.770690500489
2023-01-12 06:00:00+00:00,11257.106063904803
2023-01-12 07:00:00+00:00,10476.70827268537
2023-01-12 08:00:00+00:00,9857.746005389647
2023-01-12 09:00:00+00:00,9467.214206360653
2023-01-12 10:00:00+00:00,9298.410730166823
2023-01-12 11:00:00+00:00,9223.112455717524
2023-01-12 12:00:00+00:00,9287.826747728115
2023-01-12 13:00:00+00:00,9626.652515546437
2023-01-12 14:00:00+00:00,10415.886677903103
2023-01-12 15:00:00+00:00,11486.922732996216
2023-01-12 16:00:00+00:00,12134.320114240436
2023-01-12 17:00:00+00:00,12201.604939095689
2023-01-12 18:00:00+00:00,12125.685067476037
2023-01-12 19:00:00+00:00,12024.525088351285
2023-01-12 20:00:00+00:00,11978.683719950865
2023-01-12 21:00:00+00:00,11922.588071089405
2023-01-12 22:00:00+00:00,11805.587460515757
2023-01-12 23:00:00+00:00,11653.646501359599
2023-01-13 00:00:00+00:00,11658.237165107776
2023-01-13 01:00:00+00:00,11987.620088825492
2023-01-13 02:00:00+00:00,12322.343679201607
2023-01-13 03:00:00+00:00,12152.671112083262
2023-01-13 04:00:00+00:00,11845.642341924733
2023-01-13 05:00:00+00:00,11450.940608465286
2023-01-13 06:00:00+00:00,10845.750746233804
2023-01-13 07:00:00+00:00,10112.124623663296
2023-01-13 08:00:00+00:00,9509.671243712814
2023-01-13 09:00:00+00:00,9056.198852149813
2023-01-13 10:00:00+00:00,8811.518988190139
2023-01-13 11:00:00+00:00,8726.395662691608
2023-01-13 12:00:00+00:00,8785.589925879742
2023-01-13 13:00:00+00:00,9115.614869410052
2023-01-13 14:00:00+00:00,9868.69647255022
2023-01-13 15:00:00+00:00,10925.95771947529
2023-01-13 16:00:00+00:00,11578.259782734616
2023-01-13 17:00:00+00:00,11722.872248700789
2023-01-13 18:00:00+00:00,11710.549452382334
2023-01-13 19:00:00+00:00,11691.25206189637
2023-01-13 20:00:00+00:00,11602.341218349446
2023-01-13 21:00:00+00:00,11498.605923493753
2023-01-13 22:00:00+00:00,11349.453824438122
2023-01-13 23:00:00+00:00,11277.583047113236
2023-01-14 00:00:00+00:00,11311.78496532382
2023-01-14 01:00:00+00:00,11616.959417563528
2023-01-14 02:00:00+00:00,11935.548568218806
2023-01-14 03:00:00+00:00,11735.708022319084
2023-01-14 04:00:00+00:00,11406.941837758257
2023-01-14 05:00:00+00:00,11061.82586759436
2023-01-14 06:00:00+00:00,10602.552287011693
2023-01-14 07:00:00+00:00,10006.963709133
2023-01-14 08:00:00+00:00,9539.154184652747
2023-01-14 09:00:00+00:00,9115.448870328137
2023-01-14 10:00:00+00:00,8901.728813386679
2023-01-14 11:00:00+00:00,8774.354435107856
2023-01-14 12:00:00+00:00,8762.602924603365
2023-01-14 13:00:00+00:00,8930.966755322861
2023-01-14 14:00:00+00:00,9308.89301697034
2023-01-14 15:00:00+00:00,9855.743767435626
2023-01-14 16:00:00+00:00,10440.501219896169
2023-01-14 17:00:00+00:00,10995.833747448403
2023-01-14 18:00:00+00:00,11336.261656410927
2023-01-14 19:00:00+00:00,11303.428822029795
2023-01-14 20:00:00+00:00,11147.699723651105
2023-01-14 21:00:00+00:00,10863.69538852607
2023-01-14 22:00:00+00:00,10632.333783912047
2023-01-14 23:00:00+00:00,10391.645034955754
2023-01-15 00:00:00+00:00,10418.417440385214
2023-01-15 01:00:00+00:00,10804.146586264222
2023-01-15 02:00:00+00:00,11294.18490257003
2023-01-15 03:00:00+00:00,11202.790207772576
2023-01-15 04:00:00+00:00,10961.75724345573
2023-01-15 05:00:00+00:00,10693.44121465578
2023-01-15 06:00:00+00:00,10329.23222598056
2023-01-15 07:00:00+00:00,9818.174534147485
2023-01-15 08:00:00+00:00,9366.420512936103
2023-01-15 09:00:00+00:00,9028.066529441272
2023-01-15 10:00:00+00:00,8829.481549691911
2023-01-15 11:00:00+00:00,8764.912463009405
2023-01-15 12:00:00+00:00,8804.753684163443
2023-01-15 13:00:00+00:00,8985.586394826669
2023-01-15 14:00:00+00:00,9691.435252736617
2023-01-15 15:00:00+00:00,9878.829656721435
2023-01-15 16:00:00+00:00,10422.214476020474
2023-01-15 17:00:00+00:00,10936.118501741
2023-01-15 18:00:00+00:00,11270.497697830477
2023-01-15 19:00:00+00:00,11389.366789651254
2023-01-15 20:00:00+00:00,11365.22915157053
2023-01-15 21:00:00+00:00,11356.363799875358
2023-01-15 22:00:00+00:00,11289.08222898803
2023-01-15 23:00:00+00:00,11252.648365574529
2023-01-16 00:00:00+00:00,11344.957308909976
2023-01-16 01:00:00+00:00,11672.78992845712
2023-01-16 02:00:00+00:00,12048.98439756391
2023-01-16 03:00:00+00:00,11927.427961133617
2023-01-16 04:00:00+00:00,11666.228682888961
2023-01-16 05:00:00+00:00,11332.71166645477
2023-01-16 06:00:00+00:00,10904.812307415257
2023-01-16 07:00:00+00:00,10287.463344839587
2023-01-16 08:00:00+00:00,9732.519142673586
2023-01-16 09:00:00+00:00,9373.25595433445
2023-01-16 10:00:00+00:00,9181.599464063756
2023-01-16 11:00:00+00:00,9130.404129677998
2023-01-16 12:00:00+00:00,9281.592462626591
2023-01-16 13:00:00+00:00,9669.37181432643
2023-01-16 14:00:00+00:00,10408.204683041404
2023-01-16 15:00:00+00:00,11292.43212184105
2023-01-16 16:00:00+00:00,11955.22126697467
2023-01-16 17:00:00+00:00,12312.059579625331
2023-01-16 18:00:00+00:00,12378.889217312706
2023-01-16 19:00:00+00:00,12239.881168801474
2023-01-16 20:00:00+00:00,11969.067987768338
2023-01-16 21:00:00+00:00,11782.374405009165
2023-01-16 22:00:00+00:00,11534.029914126779
2023-01-16 23:00:00+00:00,11386.464576430983
2023-01-17 00:00:00+00:00,11422.632743162934
2023-01-17 01:00:00+00:00,11934.989582336482
2023-01-17 02:00:00+00:00,12683.698789296865
2023-01-17 03:00:00+00:00,12677.992990124783
2023-01-17 04:00:00+00:00,12483.462509066343
2023-01-17 05:00:00+00:00,12119.25015723417
2023-01-17 06:00:00+00:00,11522.33410294446
2023-01-17 07:00:00+00:00,10749.172527987725
2023-01-17 08:00:00+00:00,10111.193343676034
2023-01-17 09:00:00+00:00,9742.02317536934
2023-01-17 10:00:00+00:00,9538.671447975235
2023-01-17 11:00:00+00:00,9489.837288057783
2023-01-17 12:00:00+00:00,9592.755468081858
2023-01-17 13:00:00+00:00,10008.20104890638
2023-01-17 14:00:00+00:00,11014.265676161545
2023-01-17 15:00:00+00:00,12094.53449550605
2023-01-17 16:00:00+00:00,12797.656138851084
2023-01-17 17:00:00+00:00,12823.335416721573
2023-01-17 18:00:00+00:00,12693.72110636287
2023-01-17 19:00:00+00:00,12432.411891014348
2023-01-17 20:00:00+00:00,12149.086577826736
2023-01-17 21:00:00+00:00,12018.516659692701
2023-01-17 22:00:00+00:00,11910.4091422141
2023-01-17 23:00:00+00:00,11837.122620295942
2023-01-18 00:00:00+00:00,11914.110334552097
2023-01-18 01:00:00+00:00,12358.905847237955
2023-01-18 02:00:00+00:00,12917.317215708681
2023-01-18 03:00:00+00:00,12811.808774795378
2023-01-18 04:00:00+00:00,12559.942454979242
2023-01-18 05:00:00+00:00,12153.556074735408
2023-01-18 06:00:00+00:00,11543.230611763987
2023-01-18 07:00:00+00:00,10744.342923349574
2023-01-18 08:00:00+00:00,10108.208517180345
2023-01-18 09:00:00+00:00,9733.174284670675
2023-01-18 10:00:00+00:00,9551.440860240906
2023-01-18 11:00:00+00:00,9443.773052508648
2023-01-18 12:00:00+00:00,9560.357347840956
2023-01-18 13:00:00+00:00,9963.028629204302
2023-01-18 14:00:00+00:00,10853.380304254544
2023-01-18 15:00:00+00:00,11933.322443321515
2023-01-18 16:00:00+00:00,12643.440533548723
2023-01-18 17:00:00+00:00,12713.457139591786
2023-01-18 18:00:00+00:00,12670.750075382424
2023-01-18 19:00:00+00:00,12679.61725209727
2023-01-18 20:00:00+00:00,12655.514972382307
2023-01-18 21:00:00+00:00,12642.37490108967
2023-01-18 22:00:00+00:00,12545.738026180019
2023-01-18 23:00:00+00:00,12456.978735308927
2023-01-19 00:00:00+00:00,12478.228968580344
2023-01-19 01:00:00+00:00,12809.892024227973
2023-01-19 02:00:00+00:00,13341.843471071561
2023-01-19 03:00:00+00:00,13287.029421134906
2023-01-19 04:00:00+00:00,13091.46855684245
2023-01-19 05:00:00+00:00,12712.010095614713
2023-01-19 06:00:00+00:00,12128.258865210306
2023-01-19 07:00:00+00:00,11313.05066621401
2023-01-19 08:00:00+00:00,10651.42519315218
2023-01-19 09:00:00+00:00,10307.713010599036
2023-01-19 10:00:00+00:00,10146.545471538971
2023-01-19 11:00:00+00:00,10099.085463132158
2023-01-19 12:00:00+00:00,10243.795904804392
2023-01-19 13:00:00+00:00,10731.639186663044
2023-01-19 14:00:00+00:00,11685.671488347933
2023-01-19 15:00:00+00:00,12957.721241875945
2023-01-19 16:00:00+00:00,13716.260407315473
2023-01-19 17:00:00+00:00,13797.48074282349
2023-01-19 18:00:00+00:00,13483.543873200453
2023-01-19 19:00:00+00:00,13181.584084188655
2023-01-19 20:00:00+00:00,12886.77297040257
2023-01-19 21:00:00+00:00,12599.333291363762
2023-01-19 22:00:00+00:00,12332.12475066192
2023-01-19 23:00:00+00:00,12070.603014067607
2023-01-20 00:00:00+00:00,12095.380260803657
2023-01-20 01:00:00+00:00,12564.281989244937
2023-01-20 02:00:00+00:00,13363.031364811844
2023-01-20 03:00:00+00:00,13436.476644791237
2023-01-20 04:00:00+00:00,13296.406946713018
2023-01-20 05:00:00+00:00,12969.12534905663
2023-01-20 06:00:00+00:00,12370.709579026778
2023-01-20 07:00:00+00:00,11585.31798165342
2023-01-20 08:00:00+00:00,10924.251165196272
2023-01-20 09:00:00+00:00,10588.665153857162
2023-01-20 10:00:00+00:00,10447.660772055155
2023-01-20 11:00:00+00:00,10436.902385074227
2023-01-20 12:00:00+00:00,10615.056764517956
2023-01-20 13:00:00+00:00,11055.220178366551
2023-01-20 14:00:00+00:00,12030.231312493705
2023-01-20 15:00:00+00:00,13243.939229238205
2023-01-20 16:00:00+00:00,14027.31841767376
2023-01-20 17:00:00+00:00,14176.392782848112
2023-01-20 18:00:00+00:00,13926.841653338084
2023-01-20 19:00:00+00:00,13525.702873245838
2023-01-20 20:00:00+00:00,13078.286078559802
2023-01-20 21:00:00+00:00,12658.772137727155
2023-01-20 22:00:00+00:00,12296.633968751523
2023-01-20 23:00:00+00:00,12044.160534718476
2023-01-21 00:00:00+00:00,12010.538358770096
2023-01-21 01:00:00+00:00,12443.821738451798
2023-01-21 02:00:00+00:00,13191.064487275682
2023-01-21 03:00:00+00:00,13220.118062819329
2023-01-21 04:00:00+00:00,13038.57897837067
2023-01-21 05:00:00+00:00,12783.430534482979
2023-01-21 06:00:00+00:00,12364.929229500325
2023-01-21 07:00:00+00:00,11756.765383225315
2023-01-21 08:00:00+00:00,11278.24353611573
2023-01-21 09:00:00+00:00,10934.282937585605
2023-01-21 10:00:00+00:00,10793.409124763495
2023-01-21 11:00:00+00:00,10771.541936981714
2023-01-21 12:00:00+00:00,10862.119662612751
2023-01-21 13:00:00+00:00,11142.76847798465
2023-01-21 14:00:00+00:00,11649.577540953049
2023-01-21 15:00:00+00:00,12252.078266131111
2023-01-21 16:00:00+00:00,12888.678530406485
2023-01-21 17:00:00+00:00,13433.49764250549
2023-01-21 18:00:00+00:00,13677.591549431594
2023-01-21 19:00:00+00:00,13724.48307000813
2023-01-21 20:00:00+00:00,13692.709641595988
2023-01-21 21:00:00+00:00,13577.00802859192
2023-01-21 22:00:00+00:00,13232.445749112621
2023-01-21 23:00:00+00:00,12895.738579435694
2023-01-22 00:00:00+00:00,12865.20089929625
2023-01-22 01:00:00+00:00,13108.974629623219
2023-01-22 02:00:00+00:00,13439.265039548694
2023-01-22 03:00:00+00:00,13264.537283051766
2023-01-22 04:00:00+00:00,12941.035469379534
2023-01-22 05:00:00+00:00,12589.422183224611
2023-01-22 06:00:00+00:00,12105.526139310894
2023-01-22 07:00:00+00:00,11462.013812261413
2023-01-22 08:00:00+00:00,10872.422947917206
2023-01-22 09:00:00+00:00,10470.990804700856
2023-01-22 10:00:00+00:00,10250.591006723995
2023-01-22 11:00:00+00:00,10142.526625715682
2023-01-22 12:00:00+00:00,10216.67961182003
2023-01-22 13:00:00+00:00,10390.500847515876
2023-01-22 14:00:00+00:00,10797.238239534357
2023-01-22 15:00:00+00:00,11415.467467485514
2023-01-22 16:00:00+00:00,12030.214284314725
2023-01-22 17:00:00+00:00,12541.665217177813
2023-01-22 18:00:00+00:00,12818.130610820148
2023-01-22 19:00:00+00:00,12696.33037004363
2023-01-22 20:00:00+00:00,12492.544595289812
2023-01-22 21:00:00+00:00,12221.767595683981
2023-01-22 22:00:00+00:00,11980.399555523925
2023-01-22 23:00:00+00:00,11835.802176326757
2023-01-23 00:00:00+00:00,11856.604940517227
2023-01-23 01:00:00+00:00,12217.769388215182
2023-01-23 02:00:00+00:00,12988.525408872578
2023-01-23 03:00:00+00:00,13058.997413440244
2023-01-23 04:00:00+00:00,13022.996902035882
2023-01-23 05:00:00+00:00,12801.57502576806
2023-01-23 06:00:00+00:00,12262.567311545632
2023-01-23 07:00:00+00:00,11496.1076190625
2023-01-23 08:00:00+00:00,10857.096059893667
2023-01-23 09:00:00+00:00,10526.54620270554
2023-01-23 10:00:00+00:00,10367.860515619177
2023-01-23 11:00:00+00:00,10381.600394597235
2023-01-23 12:00:00+00:00,10549.002367403264
2023-01-23 13:00:00+00:00,11055.534044903447
2023-01-23 14:00:00+00:00,12007.949634393484
2023-01-23 15:00:00+00:00,13249.409488338546
2023-01-23 16:00:00+00:00,14047.05831378807
2023-01-23 17:00:00+00:00,14123.042561710758
2023-01-23 18:00:00+00:00,13934.714069956546
2023-01-23 19:00:00+00:00,13451.906743509468
2023-01-23 20:00:00+00:00,13043.84693471645
2023-01-23 21:00:00+00:00,12720.353532973864
2023-01-23 22:00:00+00:00,12442.111933529664
2023-01-23 23:00:00+00:00,12193.54108949615
2023-01-24 00:00:00+00:00,12170.4099808285
2023-01-24 01:00:00+00:00,12605.214917681385
2023-01-24 02:00:00+00:00,13412.71846535689
2023-01-24 03:00:00+00:00,13506.255379425238
2023-01-24 04:00:00+00:00,13322.917337759638
2023-01-24 05:00:00+00:00,12951.735582123096
2023-01-24 06:00:00+00:00,12310.595801351634
